6427,6431,6426,6430,1
6895,6899,6896,6900,1
6429,6433,6428,6432,1
6897,6893,6898,6894,1
6431,6427,6430,6426,1
6899,6895,6900,6896,1
6433,6429,6432,6428,1
6901,6905,6902,6906,1
6435,6439,6434,6438,1
6903,6907,6904,6908,1
6437,6441,6436,6440,1
6905,6901,6906,6902,1
6439,6435,6438,6434,1
6907,6903,6908,6904,1
6441,6437,6440,6436,1
6909,6911,6910,6912,1
6443,6445,6442,6444,1
6911,6909,6912,6910,1
6445,6443,6444,6442,1
6913,6909,6914,6910,1
6447,6443,6446,6442,1
6915,6919,6916,6920,1
6449,6453,6448,6452,1
6917,6921,6918,6922,1
6451,6455,6450,6454,1
6919,6915,6920,6916,1
6453,6449,6452,6448,1
6921,6917,6922,6918,1
6455,6451,6454,6450,1
6923,6927,6924,6928,1
6457,6461,6456,6460,1
6925,6929,6926,6930,1
6459,6463,6458,6462,1
6927,6923,6928,6924,1
6461,6457,6460,6456,1
6929,6925,6930,6926,1
6463,6459,6462,6458,1
6931,6935,6932,6936,1
6309,6313,6308,6312,1
6933,6937,6934,6938,1
6311,6315,6310,6314,1
6935,6931,6936,6932,1
6313,6309,6312,6308,1
6937,6933,6938,6934,1
6315,6311,6314,6310,1
6939,6943,6940,6944,1
6317,6321,6316,6320,1
6941,6945,6942,6946,1
6319,6323,6318,6322,1
6943,6939,6944,6940,1
6321,6317,6320,6316,1
6945,6941,6946,6942,1
6323,6319,6322,6318,1
6947,6951,6948,6952,1
6325,6329,6324,6328,1
6949,6951,6950,6952,1
6327,6329,6326,6328,1
6951,6949,6952,6950,1
6329,6327,6328,6326,1
6953,6957,6954,6958,1
6331,6335,6330,6334,1
6955,6957,6956,6958,1
6333,6335,6332,6334,1
6957,6955,6958,6956,1
6335,6333,6334,6332,1
6959,6963,6960,6964,1
6337,6341,6336,6340,1
6961,6965,6962,6966,1
6339,6343,6338,6342,1
6963,6959,6964,6960,1
6341,6337,6340,6336,1
6965,6961,6966,6962,1
6343,6339,6342,6338,1
6967,6969,6968,6970,1
6345,6347,6344,6346,1
6969,6967,6970,6968,1
6347,6345,6346,6344,1
6971,6975,6972,6976,1
6349,6353,6348,6352,1
6973,6977,6974,6978,1
6351,6355,6350,6354,1
6975,6971,6976,6972,1
6353,6349,6352,6348,1
6977,6973,6978,6974,1
6355,6351,6354,6350,1
6979,6983,6980,6984,1
6357,6361,6356,6360,1
6981,6985,6982,6986,1
6359,6363,6358,6362,1
6983,6979,6984,6980,1
6361,6357,6360,6356,1
6985,6981,6986,6982,1
6363,6359,6362,6358,1
6987,6989,6988,6990,1
6365,6367,6364,6366,1
6989,6987,6990,6988,1
6367,6365,6366,6364,1
6991,6987,6992,6988,1
6369,6365,6368,6364,1
6993,6997,6994,6998,1
6371,6375,6370,6374,1
6995,6999,6996,7000,1
6373,6377,6372,6376,1
6997,6993,6998,6994,1
6375,6371,6374,6370,1
6999,6995,7000,6996,1
6377,6373,6376,6372,1
7001,7005,7002,7006,1
6379,6383,6378,6382,1
7003,7007,7004,7008,1
6381,6385,6380,6384,1
7005,7001,7006,7002,1
6383,6379,6382,6378,1
7007,7003,7008,7004,1
6385,6381,6384,6380,1
7009,7013,7010,7014,1
7477,7481,7476,7480,1
7011,7015,7012,7016,1
7479,7483,7478,7482,1
7013,7009,7014,7010,1
7481,7477,7480,7476,1
7015,7011,7016,7012,1
7483,7479,7482,7478,1
7017,7021,7018,7022,1
7485,7489,7484,7488,1
7019,7023,7020,7024,1
7487,7491,7486,7490,1
7021,7017,7022,7018,1
7489,7485,7488,7484,1
7023,7019,7024,7020,1
7491,7487,7490,7486,1
7025,7029,7026,7030,1
7493,7497,7492,7496,1
7027,7029,7028,7030,1
7495,7497,7494,7496,1
7029,7027,7030,7028,1
7497,7495,7496,7494,1
7031,7035,7032,7036,1
7499,7503,7498,7502,1
7033,7035,7034,7036,1
7501,7503,7500,7502,1
7035,7033,7036,7034,1
7503,7501,7502,7500,1
7037,7041,7038,7042,1
7505,7509,7504,7508,1
7039,7043,7040,7044,1
7507,7511,7506,7510,1
7041,7037,7042,7038,1
7509,7505,7508,7504,1
7043,7039,7044,7040,1
7511,7507,7510,7506,1
7045,7047,7046,7048,1
7513,7515,7512,7514,1
7047,7045,7048,7046,1
7515,7513,7514,7512,1
7049,7053,7050,7054,1
7517,7521,7516,7520,1
7051,7055,7052,7056,1
7519,7523,7518,7522,1
7053,7049,7054,7050,1
7521,7517,7520,7516,1
7055,7051,7056,7052,1
7523,7519,7522,7518,1
7057,7061,7058,7062,1
7525,7529,7524,7528,1
7059,7063,7060,7064,1
7527,7531,7526,7530,1
7061,7057,7062,7058,1
7529,7525,7528,7524,1
7063,7059,7064,7060,1
7531,7527,7530,7526,1
7065,7067,7066,7068,1
7533,7535,7532,7534,1
7067,7065,7068,7066,1
7535,7533,7534,7532,1
7069,7065,7070,7066,1
7537,7533,7536,7532,1
7071,7075,7072,7076,1
7539,7543,7538,7542,1
7073,7077,7074,7078,1
7541,7545,7540,7544,1
7075,7071,7076,7072,1
7543,7539,7542,7538,1
7077,7073,7078,7074,1
7545,7541,7544,7540,1
7079,7083,7080,7084,1
7547,7551,7546,7550,1
7081,7085,7082,7086,1
7549,7553,7548,7552,1
7083,7079,7084,7080,1
7551,7547,7550,7546,1
7085,7081,7086,7082,1
7553,7549,7552,7548,1
7087,7091,7088,7092,1
7244,7248,7243,7247,1
7089,7093,7090,7094,1
7246,7250,7245,7249,1
7091,7087,7092,7088,1
7248,7244,7247,7243,1
7093,7089,7094,7090,1
7250,7246,7249,7245,1
7095,7099,7096,7100,1
7252,7256,7251,7255,1
7097,7101,7098,7102,1
7254,7258,7253,7257,1
7099,7095,7100,7096,1
7256,7252,7255,7251,1
7101,7097,7102,7098,1
7258,7254,7257,7253,1
7103,7107,7104,7108,1
7260,7264,7259,7263,1
7105,7107,7106,7108,1
7262,7264,7261,7263,1
7107,7105,7108,7106,1
7264,7262,7263,7261,1
7109,7113,7110,7114,1
7266,7270,7265,7269,1
7111,7113,7112,7114,1
7268,7270,7267,7269,1
7113,7111,7114,7112,1
7270,7268,7269,7267,1
7115,7119,7116,7120,1
7272,7276,7271,7275,1
7117,7121,7118,7122,1
7274,7278,7273,7277,1
7119,7115,7120,7116,1
7276,7272,7275,7271,1
7121,7117,7122,7118,1
7278,7274,7277,7273,1
7123,7125,7124,7126,1
7266,7281,7279,7280,1
7125,7123,7126,7124,1
7281,7266,7280,7279,1
7127,7131,7128,7132,1
7283,7287,7282,7286,1
7129,7133,7130,7134,1
7285,7289,7284,7288,1
7131,7127,7132,7128,1
7287,7283,7286,7282,1
7133,7129,7134,7130,1
7289,7285,7288,7284,1
7135,7139,7136,7140,1
7291,7295,7290,7294,1
7137,7141,7138,7142,1
7293,7297,7292,7296,1
7139,7135,7140,7136,1
7295,7291,7294,7290,1
7141,7137,7142,7138,1
7297,7293,7296,7292,1
7143,7145,7144,7146,1
7299,7301,7298,7300,1
7145,7143,7146,7144,1
7301,7299,7300,7298,1
7147,7143,7148,7144,1
7303,7299,7302,7298,1
7149,7153,7150,7154,1
7305,7309,7304,7308,1
7151,7155,7152,7156,1
7307,7311,7306,7310,1
7153,7149,7154,7150,1
7309,7305,7308,7304,1
7155,7151,7156,7152,1
7311,7307,7310,7306,1
7157,7161,7158,7162,1
7313,7317,7312,7316,1
7159,7163,7160,7164,1
7315,7319,7314,7318,1
7161,7157,7162,7158,1
7317,7313,7316,7312,1
7163,7159,7164,7160,1
7319,7315,7318,7314,1
7165,7169,7166,7170,1
7555,7559,7554,7558,1
7167,7171,7168,7172,1
7557,7561,7556,7560,1
7169,7165,7170,7166,1
7559,7555,7558,7554,1
7171,7167,7172,7168,1
7561,7557,7560,7556,1
7173,7177,7174,7178,1
7563,7567,7562,7566,1
7175,7179,7176,7180,1
7565,7569,7564,7568,1
7177,7173,7178,7174,1
7567,7563,7566,7562,1
7179,7175,7180,7176,1
7569,7565,7568,7564,1
7181,7185,7182,7186,1
7571,7575,7570,7574,1
7183,7185,7184,7186,1
7573,7575,7572,7574,1
7185,7183,7186,7184,1
7575,7573,7574,7572,1
7187,7191,7188,7192,1
7577,7581,7576,7580,1
7189,7191,7190,7192,1
7579,7581,7578,7580,1
7191,7189,7192,7190,1
7581,7579,7580,7578,1
7193,7197,7194,7198,1
7583,7587,7582,7586,1
7195,7199,7196,7200,1
7585,7589,7584,7588,1
7197,7193,7198,7194,1
7587,7583,7586,7582,1
7199,7195,7200,7196,1
7589,7585,7588,7584,1
7201,7203,7202,7204,1
7591,7593,7590,7592,1
7203,7201,7204,7202,1
7593,7591,7592,7590,1
7205,7209,7206,7210,1
7595,7599,7594,7598,1
7207,7211,7208,7212,1
7597,7601,7596,7600,1
7209,7205,7210,7206,1
7599,7595,7598,7594,1
7211,7207,7212,7208,1
7601,7597,7600,7596,1
7213,7217,7214,7218,1
7603,7607,7602,7606,1
7215,7219,7216,7220,1
7605,7609,7604,7608,1
7217,7213,7218,7214,1
7607,7603,7606,7602,1
7219,7215,7220,7216,1
7609,7605,7608,7604,1
7221,7223,7222,7224,1
7611,7613,7610,7612,1
7223,7221,7224,7222,1
7613,7611,7612,7610,1
7225,7221,7226,7222,1
7615,7611,7614,7610,1
7227,7231,7228,7232,1
7617,7621,7616,7620,1
7229,7233,7230,7234,1
7619,7623,7618,7622,1
7231,7227,7232,7228,1
7621,7617,7620,7616,1
7233,7229,7234,7230,1
7623,7619,7622,7618,1
7235,7239,7236,7240,1
7625,7629,7624,7628,1
7237,7241,7238,7242,1
7627,7631,7626,7630,1
7239,7235,7240,7236,1
7629,7625,7628,7624,1
7241,7237,7242,7238,1
7631,7627,7630,7626,1
7243,7247,7244,7248,1
7058,7062,7057,7061,1
7245,7249,7246,7250,1
7060,7064,7059,7063,1
7247,7243,7248,7244,1
7062,7058,7061,7057,1
7249,7245,7250,7246,1
7064,7060,7063,7059,1
7251,7255,7252,7256,1
7046,7048,7045,7047,1
7253,7257,7254,7258,1
7034,7036,7033,7035,1
7255,7251,7256,7252,1
7048,7046,7047,7045,1
7257,7253,7258,7254,1
7036,7034,7035,7033,1
7259,7263,7260,7264,1
7066,7068,7065,7067,1
7261,7263,7262,7264,1
7066,7070,7065,7069,1
7263,7261,7264,7262,1
7070,7066,7069,7065,1
7265,7269,7266,7270,1
7010,7014,7009,7013,1
7267,7269,7268,7270,1
7012,7016,7011,7015,1
7269,7267,7270,7268,1
7016,7012,7015,7011,1
7271,7275,7272,7276,1
7072,7076,7071,7075,1
7273,7277,7274,7278,1
7074,7078,7073,7077,1
7275,7271,7276,7272,1
7076,7072,7075,7071,1
7277,7273,7278,7274,1
7078,7074,7077,7073,1
7279,7280,7266,7281,1
7280,7279,7281,7266,1
7014,7010,7013,7009,1
7282,7286,7283,7287,1
7080,7084,7079,7083,1
7284,7288,7285,7289,1
7082,7086,7081,7085,1
7286,7282,7287,7283,1
7084,7080,7083,7079,1
7288,7284,7289,7285,1
7086,7082,7085,7081,1
7290,7294,7291,7295,1
7038,7042,7037,7041,1
7292,7296,7293,7297,1
7040,7044,7039,7043,1
7294,7290,7295,7291,1
7042,7038,7041,7037,1
7296,7292,7297,7293,1
7044,7040,7043,7039,1
7298,7300,7299,7301,1
7050,7054,7049,7053,1
7300,7298,7301,7299,1
7054,7050,7053,7049,1
7302,7298,7303,7299,1
7056,7052,7055,7051,1
7304,7308,7305,7309,1
7026,7030,7025,7029,1
7306,7310,7307,7311,1
7028,7030,7027,7029,1
7308,7304,7309,7305,1
7030,7026,7029,7025,1
7310,7306,7311,7307,1
7030,7028,7029,7027,1
7312,7316,7313,7317,1
7018,7022,7017,7021,1
7314,7318,7315,7319,1
7020,7024,7019,7023,1
7316,7312,7317,7313,1
7022,7018,7021,7017,1
7318,7314,7319,7315,1
7024,7020,7023,7019,1
7320,7324,7321,7325,1
7633,7637,7632,7636,1
7322,7326,7323,7327,1
7635,7639,7634,7638,1
7324,7320,7325,7321,1
7637,7633,7636,7632,1
7326,7322,7327,7323,1
7639,7635,7638,7634,1
7328,7332,7329,7333,1
7641,7645,7640,7644,1
7330,7334,7331,7335,1
7643,7647,7642,7646,1
7332,7328,7333,7329,1
7645,7641,7644,7640,1
7334,7330,7335,7331,1
7647,7643,7646,7642,1
7336,7340,7337,7341,1
7649,7653,7648,7652,1
7338,7340,7339,7341,1
7651,7653,7650,7652,1
7340,7338,7341,7339,1
7653,7651,7652,7650,1
7342,7346,7343,7347,1
7655,7659,7654,7658,1
7344,7346,7345,7347,1
7657,7659,7656,7658,1
7346,7344,7347,7345,1
7659,7657,7658,7656,1
7348,7352,7349,7353,1
7661,7665,7660,7664,1
7350,7354,7351,7355,1
7663,7667,7662,7666,1
7352,7348,7353,7349,1
7665,7661,7664,7660,1
7354,7350,7355,7351,1
7667,7663,7666,7662,1
7356,7358,7357,7359,1
7669,7671,7668,7670,1
7358,7356,7359,7357,1
7671,7669,7670,7668,1
7360,7364,7361,7365,1
7673,7677,7672,7676,1
7362,7366,7363,7367,1
7675,7679,7674,7678,1
7364,7360,7365,7361,1
7677,7673,7676,7672,1
7366,7362,7367,7363,1
7679,7675,7678,7674,1
7368,7372,7369,7373,1
7681,7685,7680,7684,1
7370,7374,7371,7375,1
7683,7687,7682,7686,1
7372,7368,7373,7369,1
7685,7681,7684,7680,1
7374,7370,7375,7371,1
7687,7683,7686,7682,1
7376,7378,7377,7379,1
7689,7691,7688,7690,1
7378,7376,7379,7377,1
7691,7689,7690,7688,1
7380,7376,7381,7377,1
7693,7689,7692,7688,1
7382,7386,7383,7387,1
7695,7699,7694,7698,1
7384,7388,7385,7389,1
7697,7701,7696,7700,1
7386,7382,7387,7383,1
7699,7695,7698,7694,1
7388,7384,7389,7385,1
7701,7697,7700,7696,1
7390,7394,7391,7395,1
7703,7707,7702,7706,1
7392,7396,7393,7397,1
7705,7709,7704,7708,1
7394,7390,7395,7391,1
7707,7703,7706,7702,1
7396,7392,7397,7393,1
7709,7705,7708,7704,1
7398,7402,7399,7403,1
7711,7715,7710,7714,1
7400,7404,7401,7405,1
7713,7717,7712,7716,1
7402,7398,7403,7399,1
7715,7711,7714,7710,1
7404,7400,7405,7401,1
7717,7713,7716,7712,1
7406,7410,7407,7411,1
7719,7723,7718,7722,1
7408,7412,7409,7413,1
7721,7725,7720,7724,1
7410,7406,7411,7407,1
7723,7719,7722,7718,1
7412,7408,7413,7409,1
7725,7721,7724,7720,1
7414,7418,7415,7419,1
7727,7731,7726,7730,1
7416,7418,7417,7419,1
7729,7731,7728,7730,1
7418,7416,7419,7417,1
7731,7729,7730,7728,1
7420,7424,7421,7425,1
7733,7737,7732,7736,1
7422,7424,7423,7425,1
7735,7737,7734,7736,1
7424,7422,7425,7423,1
7737,7735,7736,7734,1
7426,7430,7427,7431,1
7739,7743,7738,7742,1
7428,7432,7429,7433,1
7741,7745,7740,7744,1
7430,7426,7431,7427,1
7743,7739,7742,7738,1
7432,7428,7433,7429,1
7745,7741,7744,7740,1
7434,7436,7435,7437,1
7747,7749,7746,7748,1
7436,7434,7437,7435,1
7749,7747,7748,7746,1
7438,7442,7439,7443,1
7751,7755,7750,7754,1
7440,7444,7441,7445,1
7753,7757,7752,7756,1
7442,7438,7443,7439,1
7755,7751,7754,7750,1
7444,7440,7445,7441,1
7757,7753,7756,7752,1
7446,7450,7447,7451,1
7759,7763,7758,7762,1
7448,7452,7449,7453,1
7761,7765,7760,7764,1
7450,7446,7451,7447,1
7763,7759,7762,7758,1
7452,7448,7453,7449,1
7765,7761,7764,7760,1
7454,7456,7455,7457,1
7767,7769,7766,7768,1
7456,7454,7457,7455,1
7769,7767,7768,7766,1
7458,7454,7459,7455,1
7771,7767,7770,7766,1
7460,7464,7461,7465,1
7773,7777,7772,7776,1
7462,7466,7463,7467,1
7775,7779,7774,7778,1
7464,7460,7465,7461,1
7777,7773,7776,7772,1
7466,7462,7467,7463,1
7779,7775,7778,7774,1
7468,7472,7469,7473,1
7781,7785,7780,7784,1
7470,7474,7471,7475,1
7783,7787,7782,7786,1
7472,7468,7473,7469,1
7785,7781,7784,7780,1
7474,7470,7475,7471,1
7787,7783,7786,7782,1
7476,7480,7477,7481,1
7321,7325,7320,7324,1
7478,7482,7479,7483,1
7323,7327,7322,7326,1
7480,7476,7481,7477,1
7325,7321,7324,7320,1
7482,7478,7483,7479,1
7327,7323,7326,7322,1
7484,7488,7485,7489,1
7329,7333,7328,7332,1
7486,7490,7487,7491,1
7331,7335,7330,7334,1
7488,7484,7489,7485,1
7333,7329,7332,7328,1
7490,7486,7491,7487,1
7335,7331,7334,7330,1
7492,7496,7493,7497,1
7337,7341,7336,7340,1
7494,7496,7495,7497,1
7339,7341,7338,7340,1
7496,7494,7497,7495,1
7341,7339,7340,7338,1
7498,7502,7499,7503,1
7343,7347,7342,7346,1
7500,7502,7501,7503,1
7345,7347,7344,7346,1
7502,7500,7503,7501,1
7347,7345,7346,7344,1
7504,7508,7505,7509,1
7349,7353,7348,7352,1
7506,7510,7507,7511,1
7351,7355,7350,7354,1
7508,7504,7509,7505,1
7353,7349,7352,7348,1
7510,7506,7511,7507,1
7355,7351,7354,7350,1
7512,7514,7513,7515,1
7357,7359,7356,7358,1
7514,7512,7515,7513,1
7359,7357,7358,7356,1
7516,7520,7517,7521,1
7361,7365,7360,7364,1
7518,7522,7519,7523,1
7363,7367,7362,7366,1
7520,7516,7521,7517,1
7365,7361,7364,7360,1
7522,7518,7523,7519,1
7367,7363,7366,7362,1
7524,7528,7525,7529,1
7369,7373,7368,7372,1
7526,7530,7527,7531,1
7371,7375,7370,7374,1
7528,7524,7529,7525,1
7373,7369,7372,7368,1
7530,7526,7531,7527,1
7375,7371,7374,7370,1
7532,7534,7533,7535,1
7377,7379,7376,7378,1
7534,7532,7535,7533,1
7379,7377,7378,7376,1
7536,7532,7537,7533,1
7381,7377,7380,7376,1
7538,7542,7539,7543,1
7383,7387,7382,7386,1
7540,7544,7541,7545,1
7385,7389,7384,7388,1
7542,7538,7543,7539,1
7387,7383,7386,7382,1
7544,7540,7545,7541,1
7389,7385,7388,7384,1
7546,7550,7547,7551,1
7391,7395,7390,7394,1
7548,7552,7549,7553,1
7393,7397,7392,7396,1
7550,7546,7551,7547,1
7395,7391,7394,7390,1
7552,7548,7553,7549,1
7397,7393,7396,7392,1
7554,7558,7555,7559,1
7399,7403,7398,7402,1
7556,7560,7557,7561,1
7401,7405,7400,7404,1
7558,7554,7559,7555,1
7403,7399,7402,7398,1
7560,7556,7561,7557,1
7405,7401,7404,7400,1
7562,7566,7563,7567,1
7407,7411,7406,7410,1
7564,7568,7565,7569,1
7409,7413,7408,7412,1
7566,7562,7567,7563,1
7411,7407,7410,7406,1
7568,7564,7569,7565,1
7413,7409,7412,7408,1
7570,7574,7571,7575,1
7415,7419,7414,7418,1
7572,7574,7573,7575,1
7417,7419,7416,7418,1
7574,7572,7575,7573,1
7419,7417,7418,7416,1
7576,7580,7577,7581,1
7421,7425,7420,7424,1
7578,7580,7579,7581,1
7423,7425,7422,7424,1
7580,7578,7581,7579,1
7425,7423,7424,7422,1
7582,7586,7583,7587,1
7427,7431,7426,7430,1
7584,7588,7585,7589,1
7429,7433,7428,7432,1
7586,7582,7587,7583,1
7431,7427,7430,7426,1
7588,7584,7589,7585,1
7433,7429,7432,7428,1
7590,7592,7591,7593,1
7435,7437,7434,7436,1
7592,7590,7593,7591,1
7437,7435,7436,7434,1
7594,7598,7595,7599,1
7439,7443,7438,7442,1
7596,7600,7597,7601,1
7441,7445,7440,7444,1
7598,7594,7599,7595,1
7443,7439,7442,7438,1
7600,7596,7601,7597,1
7445,7441,7444,7440,1
7602,7606,7603,7607,1
7447,7451,7446,7450,1
7604,7608,7605,7609,1
7449,7453,7448,7452,1
7606,7602,7607,7603,1
7451,7447,7450,7446,1
7608,7604,7609,7605,1
7453,7449,7452,7448,1
7610,7612,7611,7613,1
7455,7457,7454,7456,1
7612,7610,7613,7611,1
7457,7455,7456,7454,1
7614,7610,7615,7611,1
7459,7455,7458,7454,1
7616,7620,7617,7621,1
7461,7465,7460,7464,1
7618,7622,7619,7623,1
7463,7467,7462,7466,1
7620,7616,7621,7617,1
7465,7461,7464,7460,1
7622,7618,7623,7619,1
7467,7463,7466,7462,1
7624,7628,7625,7629,1
7469,7473,7468,7472,1
7626,7630,7627,7631,1
7471,7475,7470,7474,1
7628,7624,7629,7625,1
7473,7469,7472,7468,1
7630,7626,7631,7627,1
7475,7471,7474,7470,1
7632,7636,7633,7637,1
7166,7170,7165,7169,1
7634,7638,7635,7639,1
7168,7172,7167,7171,1
7636,7632,7637,7633,1
7170,7166,7169,7165,1
7638,7634,7639,7635,1
7172,7168,7171,7167,1
7640,7644,7641,7645,1
7174,7178,7173,7177,1
7642,7646,7643,7647,1
7176,7180,7175,7179,1
7644,7640,7645,7641,1
7178,7174,7177,7173,1
7646,7642,7647,7643,1
7180,7176,7179,7175,1
7648,7652,7649,7653,1
7182,7186,7181,7185,1
7650,7652,7651,7653,1
7184,7186,7183,7185,1
7652,7650,7653,7651,1
7186,7184,7185,7183,1
7654,7658,7655,7659,1
7188,7192,7187,7191,1
7656,7658,7657,7659,1
7190,7192,7189,7191,1
7658,7656,7659,7657,1
7192,7190,7191,7189,1
7660,7664,7661,7665,1
7194,7198,7193,7197,1
7662,7666,7663,7667,1
7196,7200,7195,7199,1
7664,7660,7665,7661,1
7198,7194,7197,7193,1
7666,7662,7667,7663,1
7200,7196,7199,7195,1
7668,7670,7669,7671,1
7202,7204,7201,7203,1
7670,7668,7671,7669,1
7204,7202,7203,7201,1
7672,7676,7673,7677,1
7206,7210,7205,7209,1
7674,7678,7675,7679,1
7208,7212,7207,7211,1
7676,7672,7677,7673,1
7210,7206,7209,7205,1
7678,7674,7679,7675,1
7212,7208,7211,7207,1
7680,7684,7681,7685,1
7214,7218,7213,7217,1
7682,7686,7683,7687,1
7216,7220,7215,7219,1
7684,7680,7685,7681,1
7218,7214,7217,7213,1
7686,7682,7687,7683,1
7220,7216,7219,7215,1
7688,7690,7689,7691,1
7222,7224,7221,7223,1
7690,7688,7691,7689,1
7224,7222,7223,7221,1
7692,7688,7693,7689,1
7226,7222,7225,7221,1
7694,7698,7695,7699,1
7228,7232,7227,7231,1
7696,7700,7697,7701,1
7230,7234,7229,7233,1
7698,7694,7699,7695,1
7232,7228,7231,7227,1
7700,7696,7701,7697,1
7234,7230,7233,7229,1
7702,7706,7703,7707,1
7236,7240,7235,7239,1
7704,7708,7705,7709,1
7238,7242,7237,7241,1
7706,7702,7707,7703,1
7240,7236,7239,7235,1
7708,7704,7709,7705,1
7242,7238,7241,7237,1
7710,7714,7711,7715,1
7088,7092,7087,7091,1
7712,7716,7713,7717,1
7090,7094,7089,7093,1
7714,7710,7715,7711,1
7092,7088,7091,7087,1
7716,7712,7717,7713,1
7094,7090,7093,7089,1
7718,7722,7719,7723,1
7096,7100,7095,7099,1
7720,7724,7721,7725,1
7098,7102,7097,7101,1
7722,7718,7723,7719,1
7100,7096,7099,7095,1
7724,7720,7725,7721,1
7102,7098,7101,7097,1
7726,7730,7727,7731,1
7104,7108,7103,7107,1
7728,7730,7729,7731,1
7106,7108,7105,7107,1
7730,7728,7731,7729,1
7108,7106,7107,7105,1
7732,7736,7733,7737,1
7110,7114,7109,7113,1
7734,7736,7735,7737,1
7112,7114,7111,7113,1
7736,7734,7737,7735,1
7114,7112,7113,7111,1
7738,7742,7739,7743,1
7116,7120,7115,7119,1
7740,7744,7741,7745,1
7118,7122,7117,7121,1
7742,7738,7743,7739,1
7120,7116,7119,7115,1
7744,7740,7745,7741,1
7122,7118,7121,7117,1
7746,7748,7747,7749,1
7124,7126,7123,7125,1
7748,7746,7749,7747,1
7126,7124,7125,7123,1
7750,7754,7751,7755,1
7128,7132,7127,7131,1
7752,7756,7753,7757,1
7130,7134,7129,7133,1
7754,7750,7755,7751,1
7132,7128,7131,7127,1
7756,7752,7757,7753,1
7134,7130,7133,7129,1
7758,7762,7759,7763,1
7136,7140,7135,7139,1
7760,7764,7761,7765,1
7138,7142,7137,7141,1
7762,7758,7763,7759,1
7140,7136,7139,7135,1
7764,7760,7765,7761,1
7142,7138,7141,7137,1
7766,7768,7767,7769,1
7144,7146,7143,7145,1
7768,7766,7769,7767,1
7146,7144,7145,7143,1
7770,7766,7771,7767,1
7148,7144,7147,7143,1
7772,7776,7773,7777,1
7150,7154,7149,7153,1
7774,7778,7775,7779,1
7152,7156,7151,7155,1
7776,7772,7777,7773,1
7154,7150,7153,7149,1
7778,7774,7779,7775,1
7156,7152,7155,7151,1
7780,7784,7781,7785,1
7158,7162,7157,7161,1
7782,7786,7783,7787,1
7160,7164,7159,7163,1
7784,7780,7785,7781,1
7162,7158,7161,7157,1
7786,7782,7787,7783,1
7164,7160,7163,7159,1
2336,2340,2337,2341,1
2804,2808,2803,2807,1
2338,2342,2339,2343,1
2806,2810,2805,2809,1
2340,2336,2341,2337,1
2808,2804,2807,2803,1
2342,2338,2343,2339,1
2810,2806,2809,2805,1
2344,2348,2345,2349,1
2812,2816,2811,2815,1
2346,2350,2347,2351,1
2814,2818,2813,2817,1
2348,2344,2349,2345,1
2816,2812,2815,2811,1
2350,2346,2351,2347,1
2818,2814,2817,2813,1
2352,2356,2353,2357,1
2820,2824,2819,2823,1
2354,2356,2355,2357,1
2822,2824,2821,2823,1
2356,2354,2357,2355,1
2824,2822,2823,2821,1
2358,2362,2359,2363,1
2826,2830,2825,2829,1
2360,2362,2361,2363,1
2828,2830,2827,2829,1
2362,2360,2363,2361,1
2830,2828,2829,2827,1
2364,2368,2365,2369,1
2832,2836,2831,2835,1
2366,2370,2367,2371,1
2834,2838,2833,2837,1
2368,2364,2369,2365,1
2836,2832,2835,2831,1
2370,2366,2371,2367,1
2838,2834,2837,2833,1
2372,2374,2373,2375,1
2840,2842,2839,2841,1
2374,2372,2375,2373,1
2842,2840,2841,2839,1
2376,2380,2377,2381,1
2844,2848,2843,2847,1
2378,2382,2379,2383,1
2846,2850,2845,2849,1
2380,2376,2381,2377,1
2848,2844,2847,2843,1
2382,2378,2383,2379,1
2850,2846,2849,2845,1
2384,2388,2385,2389,1
2852,2856,2851,2855,1
2386,2390,2387,2391,1
2854,2858,2853,2857,1
2388,2384,2389,2385,1
2856,2852,2855,2851,1
2390,2386,2391,2387,1
2858,2854,2857,2853,1
2392,2394,2393,2395,1
2860,2862,2859,2861,1
2394,2392,2395,2393,1
2862,2860,2861,2859,1
2396,2392,2397,2393,1
2864,2860,2863,2859,1
2398,2402,2399,2403,1
2866,2870,2865,2869,1
2400,2404,2401,2405,1
2868,2872,2867,2871,1
2402,2398,2403,2399,1
2870,2866,2869,2865,1
2404,2400,2405,2401,1
2872,2868,2871,2867,1
2406,2410,2407,2411,1
2874,2878,2873,2877,1
2408,2412,2409,2413,1
2876,2880,2875,2879,1
2410,2406,2411,2407,1
2878,2874,2877,2873,1
2412,2408,2413,2409,1
2880,2876,2879,2875,1
2414,2418,2415,2419,1
2571,2575,2570,2574,1
2416,2420,2417,2421,1
2573,2577,2572,2576,1
2418,2414,2419,2415,1
2575,2571,2574,2570,1
2420,2416,2421,2417,1
2577,2573,2576,2572,1
2422,2426,2423,2427,1
2579,2583,2578,2582,1
2424,2428,2425,2429,1
2581,2585,2580,2584,1
2426,2422,2427,2423,1
2583,2579,2582,2578,1
2428,2424,2429,2425,1
2585,2581,2584,2580,1
2430,2434,2431,2435,1
2587,2591,2586,2590,1
2432,2434,2433,2435,1
2589,2591,2588,2590,1
2434,2432,2435,2433,1
2591,2589,2590,2588,1
2436,2440,2437,2441,1
2593,2597,2592,2596,1
2438,2440,2439,2441,1
2595,2597,2594,2596,1
2440,2438,2441,2439,1
2597,2595,2596,2594,1
