6421,5609,6422,5610,1
6252,5314,6251,5313,1
6423,4407,4402,4408,1
6424,5489,6347,5490,1
6425,6427,6426,6428,1
6534,6536,6533,6535,1
6427,6429,6428,6430,1
6536,6538,6535,6537,1
6429,6427,6430,6428,1
6538,6536,6537,6535,1
6431,6433,6432,6434,1
6540,6542,6539,6541,1
6433,6431,6434,6432,1
6542,6540,6541,6539,1
6435,6437,6436,6438,1
6544,6546,6543,6545,1
6437,6435,6438,6436,1
6546,6544,6545,6543,1
6439,5657,6440,5658,1
6548,5842,6547,5841,1
6441,6443,6442,6444,1
6550,6552,6549,6551,1
6443,6441,6444,6442,1
6552,6550,6551,6549,1
6445,6447,6446,6448,1
6554,6556,6553,6555,1
6447,6445,6448,6446,1
6556,6554,6555,6553,1
6449,6451,6450,6452,1
5858,6559,6557,6558,1
6451,6453,6452,6454,1
6559,6561,6558,6560,1
6453,6451,6454,6452,1
6561,6559,6560,6558,1
6455,6457,6456,6458,1
6563,6565,6562,6564,1
6457,6455,6458,6456,1
6565,6563,6564,6562,1
6459,6461,6460,6462,1
6567,6569,6566,6568,1
6461,6459,6462,6460,1
6569,6567,6568,6566,1
6463,5681,6464,5682,1
5872,5866,6570,5865,1
6465,6467,6466,6468,1
6572,6574,6571,6573,1
6467,6469,6468,6470,1
6574,6576,6573,6575,1
6469,6467,6470,6468,1
6576,6574,6575,6573,1
6471,6473,6472,6474,1
6578,6580,6577,6579,1
6473,6471,6474,6472,1
6580,6578,6579,6577,1
6475,6477,6476,6478,1
6582,6584,6581,6583,1
6477,6475,6478,6476,1
6584,6582,6583,6581,1
6479,5705,6480,5706,1
6586,5890,6585,5889,1
6481,4703,6482,4704,1
6588,4888,6587,4887,1
6483,5737,6484,5738,1
6590,5922,6589,5921,1
6485,6487,6486,6488,1
6592,6594,6591,6593,1
6487,6485,6488,6486,1
6594,6592,6593,6591,1
6489,6491,6490,6492,1
6596,6598,6595,6597,1
6491,6489,6492,6490,1
6598,6596,6597,6595,1
6493,6495,6494,6496,1
6600,6602,6599,6601,1
6495,6497,6496,6498,1
6602,6604,6601,6603,1
6497,6495,6498,6496,1
6604,6602,6603,6601,1
6499,6501,6500,6502,1
6606,6608,6605,6607,1
6501,6499,6502,6500,1
6608,6606,6607,6605,1
6503,6505,6504,6506,1
6610,6612,6609,6611,1
6505,6503,6506,6504,1
6612,6610,6611,6609,1
6507,5769,6508,5770,1
6614,5954,6613,5953,1
6509,6511,6510,6512,1
6616,6618,6615,6617,1
6511,6509,6512,6510,1
6618,6616,6617,6615,1
6513,6515,6514,6516,1
6620,6622,6619,6621,1
6515,6513,6516,6514,1
6622,6620,6621,6619,1
6517,4623,6518,4624,1
6624,4808,6623,4807,1
6519,5697,6520,5698,1
6626,5882,6625,5881,1
6521,6523,6522,6524,1
6628,6630,6627,6629,1
6523,6525,6524,6526,1
6630,6632,6629,6631,1
6525,6523,6526,6524,1
6632,6630,6631,6629,1
6527,5793,6528,5794,1
6634,5978,6633,5977,1
6529,4591,6530,4592,1
4770,4776,6635,4775,1
6531,5673,6532,5674,1
6559,5858,6636,5857,1
6533,6535,6534,6536,1
6494,6496,6493,6495,1
6535,6537,6536,6538,1
6496,6498,6495,6497,1
6537,6535,6538,6536,1
6498,6496,6497,6495,1
6539,6541,6540,6542,1
6500,6502,6499,6501,1
6541,6539,6542,6540,1
6502,6500,6501,6499,1
6543,6545,6544,6546,1
6504,6506,6503,6505,1
6545,6543,6546,6544,1
6506,6504,6505,6503,1
6547,5841,6548,5842,1
6508,5770,6507,5769,1
6549,6551,6550,6552,1
6510,6512,6509,6511,1
6551,6549,6552,6550,1
6512,6510,6511,6509,1
6553,6555,6554,6556,1
6514,6516,6513,6515,1
6555,6553,6556,6554,1
6516,6514,6515,6513,1
6557,6558,5858,6559,1
6558,6560,6559,6561,1
6440,5658,6439,5657,1
6560,6558,6561,6559,1
5658,6440,5657,6439,1
6562,6564,6563,6565,1
6442,6444,6441,6443,1
6564,6562,6565,6563,1
6444,6442,6443,6441,1
6566,6568,6567,6569,1
6446,6448,6445,6447,1
6568,6566,6569,6567,1
6448,6446,6447,6445,1
6570,5865,5872,5866,1
6571,6573,6572,6574,1
6522,6524,6521,6523,1
6573,6575,6574,6576,1
6524,6526,6523,6525,1
6575,6573,6576,6574,1
6526,6524,6525,6523,1
6577,6579,6578,6580,1
6486,6488,6485,6487,1
6579,6577,6580,6578,1
6488,6486,6487,6485,1
6581,6583,6582,6584,1
6490,6492,6489,6491,1
6583,6581,6584,6582,1
6492,6490,6491,6489,1
6585,5889,6586,5890,1
6528,5794,6527,5793,1
6587,4887,6588,4888,1
6530,4592,6529,4591,1
6589,5921,6590,5922,1
6532,5674,6531,5673,1
6591,6593,6592,6594,1
6456,6458,6455,6457,1
6593,6591,6594,6592,1
6458,6456,6457,6455,1
6595,6597,6596,6598,1
6460,6462,6459,6461,1
6597,6595,6598,6596,1
6462,6460,6461,6459,1
6599,6601,6600,6602,1
6466,6468,6465,6467,1
6601,6603,6602,6604,1
6468,6470,6467,6469,1
6603,6601,6604,6602,1
6470,6468,6469,6467,1
6605,6607,6606,6608,1
6472,6474,6471,6473,1
6607,6605,6608,6606,1
6474,6472,6473,6471,1
6609,6611,6610,6612,1
6476,6478,6475,6477,1
6611,6609,6612,6610,1
6478,6476,6477,6475,1
6613,5953,6614,5954,1
6480,5706,6479,5705,1
6615,6617,6616,6618,1
5778,5780,5777,5779,1
6617,6615,6618,6616,1
5780,5778,5779,5777,1
6619,6621,6620,6622,1
5782,5784,5781,5783,1
6621,6619,6622,6620,1
5784,5782,5783,5781,1
6623,4807,6624,4808,1
6482,4704,6481,4703,1
6625,5881,6626,5882,1
6484,5738,6483,5737,1
6627,6629,6628,6630,1
6450,6452,6449,6451,1
6629,6631,6630,6632,1
6452,6454,6451,6453,1
6631,6629,6632,6630,1
6454,6452,6453,6451,1
6633,5977,6634,5978,1
6464,5682,6463,5681,1
6635,4775,4770,4776,1
6636,5857,6559,5858,1
737,739,738,740,1
922,924,921,923,1
739,737,740,738,1
924,922,923,921,1
741,743,742,744,1
926,928,925,927,1
743,741,744,742,1
928,926,927,925,1
745,747,746,748,1
930,932,929,931,1
747,745,748,746,1
932,930,931,929,1
749,751,750,752,1
934,936,933,935,1
751,749,752,750,1
936,934,935,933,1
753,755,754,756,1
938,940,937,939,1
755,753,756,754,1
940,938,939,937,1
757,759,758,760,1
942,944,941,943,1
759,757,760,758,1
944,942,943,941,1
761,763,762,764,1
946,948,945,947,1
763,761,764,762,1
948,946,947,945,1
765,767,766,768,1
950,952,949,951,1
767,765,768,766,1
952,950,951,949,1
769,771,770,772,1
954,956,953,955,1
771,769,772,770,1
956,954,955,953,1
773,775,774,776,1
958,960,957,959,1
775,773,776,774,1
960,958,959,957,1
777,779,778,780,1
962,964,961,963,1
779,777,780,778,1
964,962,963,961,1
781,783,782,784,1
966,968,965,967,1
783,781,784,782,1
968,966,967,965,1
785,787,786,788,1
970,972,969,971,1
787,785,788,786,1
972,970,971,969,1
789,791,790,792,1
974,976,973,975,1
791,789,792,790,1
976,974,975,973,1
793,795,794,796,1
978,980,977,979,1
795,793,796,794,1
980,978,979,977,1
797,799,798,800,1
982,984,981,983,1
799,797,800,798,1
984,982,983,981,1
801,803,802,804,1
986,988,985,987,1
803,801,804,802,1
988,986,987,985,1
805,807,806,808,1
990,992,989,991,1
807,805,808,806,1
992,990,991,989,1
809,811,810,812,1
994,996,993,995,1
811,809,812,810,1
996,994,995,993,1
813,815,814,816,1
998,1000,997,999,1
815,813,816,814,1
1000,998,999,997,1
817,819,818,820,1
1002,1004,1001,1003,1
819,817,820,818,1
1004,1002,1003,1001,1
821,823,822,824,1
1006,1008,1005,1007,1
823,821,824,822,1
1008,1006,1007,1005,1
825,827,826,828,1
1010,1012,1009,1011,1
827,825,828,826,1
1012,1010,1011,1009,1
829,831,830,832,1
1014,1016,1013,1015,1
831,829,832,830,1
1016,1014,1015,1013,1
833,835,834,836,1
1018,1020,1017,1019,1
835,833,836,834,1
1020,1018,1019,1017,1
837,839,838,840,1
1022,1024,1021,1023,1
839,837,840,838,1
1024,1022,1023,1021,1
841,843,842,844,1
1026,1028,1025,1027,1
843,841,844,842,1
1028,1026,1027,1025,1
845,847,846,848,1
1030,1032,1029,1031,1
847,845,848,846,1
1032,1030,1031,1029,1
849,851,850,852,1
1034,1036,1033,1035,1
851,849,852,850,1
1036,1034,1035,1033,1
853,855,854,856,1
1038,1040,1037,1039,1
855,853,856,854,1
1040,1038,1039,1037,1
857,859,858,860,1
1042,1044,1041,1043,1
859,857,860,858,1
1044,1042,1043,1041,1
861,863,862,864,1
1046,1048,1045,1047,1
863,861,864,862,1
1048,1046,1047,1045,1
865,867,866,868,1
1050,1052,1049,1051,1
867,865,868,866,1
1052,1050,1051,1049,1
869,871,870,872,1
1054,1056,1053,1055,1
871,869,872,870,1
1056,1054,1055,1053,1
873,875,874,876,1
1058,1060,1057,1059,1
875,873,876,874,1
1060,1058,1059,1057,1
877,879,878,880,1
1062,1064,1061,1063,1
879,877,880,878,1
1064,1062,1063,1061,1
881,883,882,884,1
1066,1068,1065,1067,1
883,881,884,882,1
1068,1066,1067,1065,1
885,887,886,888,1
1070,1072,1069,1071,1
887,885,888,886,1
1072,1070,1071,1069,1
889,891,890,892,1
1074,1076,1073,1075,1
891,889,892,890,1
1076,1074,1075,1073,1
893,895,894,896,1
1078,1080,1077,1079,1
895,893,896,894,1
1080,1078,1079,1077,1
897,899,898,900,1
1082,1084,1081,1083,1
899,897,900,898,1
1084,1082,1083,1081,1
901,903,902,904,1
1086,1088,1085,1087,1
903,901,904,902,1
1088,1086,1087,1085,1
905,907,906,908,1
1090,1092,1089,1091,1
907,905,908,906,1
1092,1090,1091,1089,1
909,911,910,912,1
1094,1096,1093,1095,1
911,909,912,910,1
1096,1094,1095,1093,1
913,915,914,916,1
1098,1100,1097,1099,1
915,913,916,914,1
1100,1098,1099,1097,1
917,919,918,920,1
1102,1104,1101,1103,1
919,917,920,918,1
1104,1102,1103,1101,1
921,923,922,924,1
866,868,865,867,1
923,921,924,922,1
868,866,867,865,1
925,927,926,928,1
870,872,869,871,1
927,925,928,926,1
872,870,871,869,1
929,931,930,932,1
874,876,873,875,1
931,929,932,930,1
876,874,875,873,1
933,935,934,936,1
878,880,877,879,1
935,933,936,934,1
880,878,879,877,1
937,939,938,940,1
882,884,881,883,1
939,937,940,938,1
884,882,883,881,1
941,943,942,944,1
886,888,885,887,1
943,941,944,942,1
888,886,887,885,1
945,947,946,948,1
890,892,889,891,1
947,945,948,946,1
892,890,891,889,1
949,951,950,952,1
894,896,893,895,1
951,949,952,950,1
896,894,895,893,1
953,955,954,956,1
754,756,753,755,1
955,953,956,954,1
756,754,755,753,1
957,959,958,960,1
758,760,757,759,1
959,957,960,958,1
760,758,759,757,1
961,963,962,964,1
762,764,761,763,1
963,961,964,962,1
764,762,763,761,1
965,967,966,968,1
766,768,765,767,1
967,965,968,966,1
768,766,767,765,1
969,971,970,972,1
746,748,745,747,1
971,969,972,970,1
748,746,747,745,1
973,975,974,976,1
750,752,749,751,1
975,973,976,974,1
752,750,751,749,1
977,979,978,980,1
3370,3372,3369,3371,1
979,977,980,978,1
3372,3370,3371,3369,1
981,983,982,984,1
3374,3372,3373,3371,1
983,981,984,982,1
3372,3374,3371,3373,1
985,987,986,988,1
850,852,849,851,1
987,985,988,986,1
852,850,851,849,1
989,991,990,992,1
854,856,853,855,1
991,989,992,990,1
856,854,855,853,1
993,995,994,996,1
858,860,857,859,1
995,993,996,994,1
860,858,859,857,1
997,999,998,1000,1
862,864,861,863,1
999,997,1000,998,1
864,862,863,861,1
1001,1003,1002,1004,1
842,844,841,843,1
1003,1001,1004,1002,1
844,842,843,841,1
1005,1007,1006,1008,1
846,848,845,847,1
1007,1005,1008,1006,1
848,846,847,845,1
1009,1011,1010,1012,1
906,908,905,907,1
1011,1009,1012,1010,1
908,906,907,905,1
1013,1015,1014,1016,1
910,912,909,911,1
1015,1013,1016,1014,1
912,910,911,909,1
1017,1019,1018,1020,1
914,916,913,915,1
1019,1017,1020,1018,1
916,914,915,913,1
1021,1023,1022,1024,1
918,920,917,919,1
1023,1021,1024,1022,1
920,918,919,917,1
1025,1027,1026,1028,1
786,788,785,787,1
1027,1025,1028,1026,1
788,786,787,785,1
1029,1031,1030,1032,1
790,792,789,791,1
1031,1029,1032,1030,1
792,790,791,789,1
1033,1035,1034,1036,1
770,772,769,771,1
1035,1033,1036,1034,1
772,770,771,769,1
1037,1039,1038,1040,1
774,776,773,775,1
1039,1037,1040,1038,1
776,774,775,773,1
1041,1043,1042,1044,1
778,780,777,779,1
1043,1041,1044,1042,1
780,778,779,777,1
1045,1047,1046,1048,1
782,784,781,783,1
1047,1045,1048,1046,1
784,782,783,781,1
1049,1051,1050,1052,1
802,804,801,803,1
1051,1049,1052,1050,1
804,802,803,801,1
1053,1055,1054,1056,1
806,808,805,807,1
1055,1053,1056,1054,1
808,806,807,805,1
1057,1059,1058,1060,1
810,812,809,811,1
1059,1057,1060,1058,1
812,810,811,809,1
1061,1063,1062,1064,1
814,816,813,815,1
1063,1061,1064,1062,1
816,814,815,813,1
1065,1067,1066,1068,1
818,820,817,819,1
1067,1065,1068,1066,1
820,818,819,817,1
1069,1071,1070,1072,1
822,824,821,823,1
1071,1069,1072,1070,1
824,822,823,821,1
1073,1075,1074,1076,1
826,828,825,827,1
1075,1073,1076,1074,1
828,826,827,825,1
1077,1079,1078,1080,1
830,832,829,831,1
1079,1077,1080,1078,1
832,830,831,829,1
1081,1083,1082,1084,1
834,836,833,835,1
1083,1081,1084,1082,1
836,834,835,833,1
1085,1087,1086,1088,1
838,840,837,839,1
1087,1085,1088,1086,1
840,838,839,837,1
1089,1091,1090,1092,1
794,796,793,795,1
1091,1089,1092,1090,1
796,794,795,793,1
1093,1095,1094,1096,1
798,800,797,799,1
1095,1093,1096,1094,1
800,798,799,797,1
1097,1099,1098,1100,1
738,740,737,739,1
1099,1097,1100,1098,1
740,738,739,737,1
1101,1103,1102,1104,1
742,744,741,743,1
1103,1101,1104,1102,1
744,742,743,741,1
1105,1107,1106,1108,1
1290,1292,1289,1291,1
1107,1105,1108,1106,1
1292,1290,1291,1289,1
1109,1111,1110,1112,1
1294,1296,1293,1295,1
1111,1109,1112,1110,1
1296,1294,1295,1293,1
1113,1115,1114,1116,1
1298,1300,1297,1299,1
1115,1113,1116,1114,1
1300,1298,1299,1297,1
1117,1119,1118,1120,1
1302,1304,1301,1303,1
1119,1117,1120,1118,1
1304,1302,1303,1301,1
1121,1123,1122,1124,1
1306,1308,1305,1307,1
1123,1121,1124,1122,1
1308,1306,1307,1305,1
1125,1127,1126,1128,1
1310,1312,1309,1311,1
1127,1125,1128,1126,1
1312,1310,1311,1309,1
1129,1131,1130,1132,1
1314,1316,1313,1315,1
1131,1129,1132,1130,1
1316,1314,1315,1313,1
1133,1135,1134,1136,1
1318,1320,1317,1319,1
1135,1133,1136,1134,1
1320,1318,1319,1317,1
1137,1139,1138,1140,1
1322,1324,1321,1323,1
1139,1137,1140,1138,1
1324,1322,1323,1321,1
1141,1143,1142,1144,1
1326,1328,1325,1327,1
1143,1141,1144,1142,1
1328,1326,1327,1325,1
1145,1147,1146,1148,1
1330,1332,1329,1331,1
1147,1145,1148,1146,1
1332,1330,1331,1329,1
1149,1151,1150,1152,1
1334,1336,1333,1335,1
1151,1149,1152,1150,1
1336,1334,1335,1333,1
1153,1155,1154,1156,1
1338,1340,1337,1339,1
1155,1153,1156,1154,1
1340,1338,1339,1337,1
1157,1159,1158,1160,1
1342,1344,1341,1343,1
1159,1157,1160,1158,1
1344,1342,1343,1341,1
1161,1163,1162,1164,1
1346,1348,1345,1347,1
1163,1161,1164,1162,1
1348,1346,1347,1345,1
1165,1167,1166,1168,1
1350,1352,1349,1351,1
1167,1165,1168,1166,1
1352,1350,1351,1349,1
1169,1171,1170,1172,1
1354,1356,1353,1355,1
1171,1169,1172,1170,1
1356,1354,1355,1353,1
1173,1175,1174,1176,1
1358,1360,1357,1359,1
1175,1173,1176,1174,1
1360,1358,1359,1357,1
1177,1179,1178,1180,1
1362,1364,1361,1363,1
1179,1177,1180,1178,1
1364,1362,1363,1361,1
1181,1183,1182,1184,1
1366,1368,1365,1367,1
1183,1181,1184,1182,1
1368,1366,1367,1365,1
1185,1187,1186,1188,1
1370,1372,1369,1371,1
1187,1185,1188,1186,1
1372,1370,1371,1369,1
1189,1191,1190,1192,1
1374,1376,1373,1375,1
1191,1189,1192,1190,1
1376,1374,1375,1373,1
1193,1195,1194,1196,1
1378,1380,1377,1379,1
1195,1193,1196,1194,1
1380,1378,1379,1377,1
1197,1199,1198,1200,1
1382,1384,1381,1383,1
1199,1197,1200,1198,1
1384,1382,1383,1381,1
1201,1203,1202,1204,1
1386,1388,1385,1387,1
1203,1201,1204,1202,1
1388,1386,1387,1385,1
1205,1207,1206,1208,1
1390,1392,1389,1391,1
1207,1205,1208,1206,1
1392,1390,1391,1389,1
1209,1211,1210,1212,1
1394,1396,1393,1395,1
1211,1209,1212,1210,1
1396,1394,1395,1393,1
1213,1215,1214,1216,1
1398,1400,1397,1399,1
1215,1213,1216,1214,1
1400,1398,1399,1397,1
1217,1219,1218,1220,1
1402,1404,1401,1403,1
1219,1217,1220,1218,1
1404,1402,1403,1401,1
1221,1223,1222,1224,1
1406,1408,1405,1407,1
1223,1221,1224,1222,1
1408,1406,1407,1405,1
1225,1227,1226,1228,1
1410,1412,1409,1411,1
1227,1225,1228,1226,1
1412,1410,1411,1409,1
1229,1231,1230,1232,1
1414,1416,1413,1415,1
1231,1229,1232,1230,1
1416,1414,1415,1413,1
1233,1235,1234,1236,1
1418,1420,1417,1419,1
1235,1233,1236,1234,1
1420,1418,1419,1417,1
1237,1239,1238,1240,1
1422,1424,1421,1423,1
1239,1237,1240,1238,1
1424,1422,1423,1421,1
1241,1243,1242,1244,1
1426,1428,1425,1427,1
1243,1241,1244,1242,1
1428,1426,1427,1425,1
1245,1247,1246,1248,1
1430,1432,1429,1431,1
1247,1245,1248,1246,1
1432,1430,1431,1429,1
1249,1251,1250,1252,1
1434,1436,1433,1435,1
1251,1249,1252,1250,1
1436,1434,1435,1433,1
1253,1255,1254,1256,1
1438,1440,1437,1439,1
1255,1253,1256,1254,1
1440,1438,1439,1437,1
1257,1259,1258,1260,1
1442,1444,1441,1443,1
1259,1257,1260,1258,1
1444,1442,1443,1441,1
1261,1263,1262,1264,1
1446,1448,1445,1447,1
1263,1261,1264,1262,1
1448,1446,1447,1445,1
1265,1267,1266,1268,1
1450,1452,1449,1451,1
1267,1265,1268,1266,1
1452,1450,1451,1449,1
1269,1271,1270,1272,1
1454,1456,1453,1455,1
1271,1269,1272,1270,1
1456,1454,1455,1453,1
1273,1275,1274,1276,1
1458,1460,1457,1459,1
1275,1273,1276,1274,1
1460,1458,1459,1457,1
1277,1279,1278,1280,1
1462,1464,1461,1463,1
1279,1277,1280,1278,1
1464,1462,1463,1461,1
1281,1283,1282,1284,1
1466,1468,1465,1467,1
1283,1281,1284,1282,1
1468,1466,1467,1465,1
1285,1287,1286,1288,1
1470,1472,1469,1471,1
1287,1285,1288,1286,1
1472,1470,1471,1469,1
1289,1291,1290,1292,1
1234,1236,1233,1235,1
1291,1289,1292,1290,1
1236,1234,1235,1233,1
1293,1295,1294,1296,1
1238,1240,1237,1239,1
1295,1293,1296,1294,1
1240,1238,1239,1237,1
1297,1299,1298,1300,1
1242,1244,1241,1243,1
1299,1297,1300,1298,1
1244,1242,1243,1241,1
1301,1303,1302,1304,1
1246,1248,1245,1247,1
1303,1301,1304,1302,1
1248,1246,1247,1245,1
1305,1307,1306,1308,1
1250,1252,1249,1251,1
1307,1305,1308,1306,1
1252,1250,1251,1249,1
1309,1311,1310,1312,1
1254,1256,1253,1255,1
1311,1309,1312,1310,1
1256,1254,1255,1253,1
1313,1315,1314,1316,1
1258,1260,1257,1259,1
1315,1313,1316,1314,1
1260,1258,1259,1257,1
1317,1319,1318,1320,1
1262,1264,1261,1263,1
1319,1317,1320,1318,1
1264,1262,1263,1261,1
1321,1323,1322,1324,1
1122,1124,1121,1123,1
1323,1321,1324,1322,1
1124,1122,1123,1121,1
1325,1327,1326,1328,1
1126,1128,1125,1127,1
1327,1325,1328,1326,1
1128,1126,1127,1125,1
1329,1331,1330,1332,1
1130,1132,1129,1131,1
1331,1329,1332,1330,1
1132,1130,1131,1129,1
1333,1335,1334,1336,1
1134,1136,1133,1135,1
1335,1333,1336,1334,1
1136,1134,1135,1133,1
1337,1339,1338,1340,1
1114,1116,1113,1115,1
1339,1337,1340,1338,1
1116,1114,1115,1113,1
1341,1343,1342,1344,1
1118,1120,1117,1119,1
1343,1341,1344,1342,1
1120,1118,1119,1117,1
1345,1347,1346,1348,1
3582,3584,3581,3583,1
1347,1345,1348,1346,1
3584,3582,3583,3581,1
1349,1351,1350,1352,1
3586,3584,3585,3583,1
1351,1349,1352,1350,1
3584,3586,3583,3585,1
1353,1355,1354,1356,1
1218,1220,1217,1219,1
1355,1353,1356,1354,1
1220,1218,1219,1217,1
1357,1359,1358,1360,1
1222,1224,1221,1223,1
1359,1357,1360,1358,1
1224,1222,1223,1221,1
1361,1363,1362,1364,1
1226,1228,1225,1227,1
1363,1361,1364,1362,1
1228,1226,1227,1225,1
1365,1367,1366,1368,1
1230,1232,1229,1231,1
1367,1365,1368,1366,1
1232,1230,1231,1229,1
1369,1371,1370,1372,1
1210,1212,1209,1211,1
1371,1369,1372,1370,1
1212,1210,1211,1209,1
1373,1375,1374,1376,1
1214,1216,1213,1215,1
1375,1373,1376,1374,1
1216,1214,1215,1213,1
1377,1379,1378,1380,1
1274,1276,1273,1275,1
1379,1377,1380,1378,1
1276,1274,1275,1273,1
1381,1383,1382,1384,1
1278,1280,1277,1279,1
1383,1381,1384,1382,1
1280,1278,1279,1277,1
1385,1387,1386,1388,1
1282,1284,1281,1283,1
1387,1385,1388,1386,1
1284,1282,1283,1281,1
1389,1391,1390,1392,1
1286,1288,1285,1287,1
1391,1389,1392,1390,1
1288,1286,1287,1285,1
1393,1395,1394,1396,1
1154,1156,1153,1155,1
1395,1393,1396,1394,1
1156,1154,1155,1153,1
1397,1399,1398,1400,1
1158,1160,1157,1159,1
1399,1397,1400,1398,1
1160,1158,1159,1157,1
1401,1403,1402,1404,1
1138,1140,1137,1139,1
1403,1401,1404,1402,1
1140,1138,1139,1137,1
1405,1407,1406,1408,1
1142,1144,1141,1143,1
1407,1405,1408,1406,1
1144,1142,1143,1141,1
1409,1411,1410,1412,1
1146,1148,1145,1147,1
1411,1409,1412,1410,1
1148,1146,1147,1145,1
1413,1415,1414,1416,1
1150,1152,1149,1151,1
1415,1413,1416,1414,1
1152,1150,1151,1149,1
1417,1419,1418,1420,1
1170,1172,1169,1171,1
1419,1417,1420,1418,1
1172,1170,1171,1169,1
1421,1423,1422,1424,1
1174,1176,1173,1175,1
1423,1421,1424,1422,1
1176,1174,1175,1173,1
1425,1427,1426,1428,1
1178,1180,1177,1179,1
1427,1425,1428,1426,1
1180,1178,1179,1177,1
1429,1431,1430,1432,1
1182,1184,1181,1183,1
1431,1429,1432,1430,1
1184,1182,1183,1181,1
1433,1435,1434,1436,1
1186,1188,1185,1187,1
1435,1433,1436,1434,1
1188,1186,1187,1185,1
1437,1439,1438,1440,1
1190,1192,1189,1191,1
1439,1437,1440,1438,1
1192,1190,1191,1189,1
1441,1443,1442,1444,1
1194,1196,1193,1195,1
1443,1441,1444,1442,1
1196,1194,1195,1193,1
1445,1447,1446,1448,1
1198,1200,1197,1199,1
1447,1445,1448,1446,1
1200,1198,1199,1197,1
1449,1451,1450,1452,1
1202,1204,1201,1203,1
1451,1449,1452,1450,1
1204,1202,1203,1201,1
1453,1455,1454,1456,1
1206,1208,1205,1207,1
1455,1453,1456,1454,1
1208,1206,1207,1205,1
1457,1459,1458,1460,1
1162,1164,1161,1163,1
1459,1457,1460,1458,1
1164,1162,1163,1161,1
1461,1463,1462,1464,1
1166,1168,1165,1167,1
1463,1461,1464,1462,1
1168,1166,1167,1165,1
1465,1467,1466,1468,1
1106,1108,1105,1107,1
1467,1465,1468,1466,1
1108,1106,1107,1105,1
1469,1471,1470,1472,1
1110,1112,1109,1111,1
1471,1469,1472,1470,1
1112,1110,1111,1109,1
369,371,370,372,1
554,556,553,555,1
371,369,372,370,1
556,554,555,553,1
373,375,374,376,1
558,560,557,559,1
375,373,376,374,1
560,558,559,557,1
377,379,378,380,1
562,564,561,563,1
379,377,380,378,1
564,562,563,561,1
381,383,382,384,1
566,568,565,567,1
383,381,384,382,1
568,566,567,565,1
385,387,386,388,1
570,572,569,571,1
387,385,388,386,1
572,570,571,569,1
389,391,390,392,1
574,576,573,575,1
391,389,392,390,1
576,574,575,573,1
393,395,394,396,1
578,580,577,579,1
395,393,396,394,1
580,578,579,577,1
397,399,398,400,1
582,584,581,583,1
399,397,400,398,1
584,582,583,581,1
401,403,402,404,1
586,588,585,587,1
403,401,404,402,1
588,586,587,585,1
405,407,406,408,1
590,592,589,591,1
407,405,408,406,1
592,590,591,589,1
409,411,410,412,1
594,596,593,595,1
411,409,412,410,1
596,594,595,593,1
413,415,414,416,1
598,600,597,599,1
415,413,416,414,1
600,598,599,597,1
417,419,418,420,1
602,604,601,603,1
419,417,420,418,1
604,602,603,601,1
421,423,422,424,1
606,608,605,607,1
423,421,424,422,1
608,606,607,605,1
425,427,426,428,1
610,612,609,611,1
427,425,428,426,1
612,610,611,609,1
429,431,430,432,1
614,616,613,615,1
431,429,432,430,1
616,614,615,613,1
433,435,434,436,1
618,620,617,619,1
435,433,436,434,1
620,618,619,617,1
437,439,438,440,1
622,624,621,623,1
439,437,440,438,1
624,622,623,621,1
441,443,442,444,1
626,628,625,627,1
443,441,444,442,1
628,626,627,625,1
445,447,446,448,1
630,632,629,631,1
447,445,448,446,1
632,630,631,629,1
449,451,450,452,1
634,636,633,635,1
451,449,452,450,1
636,634,635,633,1
453,455,454,456,1
638,640,637,639,1
455,453,456,454,1
640,638,639,637,1
457,459,458,460,1
642,644,641,643,1
459,457,460,458,1
644,642,643,641,1
461,463,462,464,1
646,648,645,647,1
463,461,464,462,1
648,646,647,645,1
465,467,466,468,1
650,652,649,651,1
467,465,468,466,1
652,650,651,649,1
469,471,470,472,1
654,656,653,655,1
471,469,472,470,1
656,654,655,653,1
473,475,474,476,1
658,660,657,659,1
475,473,476,474,1
660,658,659,657,1
477,479,478,480,1
662,664,661,663,1
479,477,480,478,1
664,662,663,661,1
481,483,482,484,1
666,668,665,667,1
483,481,484,482,1
668,666,667,665,1
485,487,486,488,1
670,672,669,671,1
487,485,488,486,1
672,670,671,669,1
489,491,490,492,1
674,676,673,675,1
491,489,492,490,1
676,674,675,673,1
493,495,494,496,1
678,680,677,679,1
495,493,496,494,1
680,678,679,677,1
497,499,498,500,1
682,684,681,683,1
499,497,500,498,1
684,682,683,681,1
501,503,502,504,1
686,688,685,687,1
503,501,504,502,1
688,686,687,685,1
505,507,506,508,1
690,692,689,691,1
507,505,508,506,1
692,690,691,689,1
509,511,510,512,1
694,696,693,695,1
511,509,512,510,1
696,694,695,693,1
513,515,514,516,1
698,700,697,699,1
515,513,516,514,1
700,698,699,697,1
517,519,518,520,1
702,704,701,703,1
519,517,520,518,1
704,702,703,701,1
521,523,522,524,1
706,708,705,707,1
523,521,524,522,1
708,706,707,705,1
525,527,526,528,1
710,712,709,711,1
527,525,528,526,1
712,710,711,709,1
529,531,530,532,1
714,716,713,715,1
531,529,532,530,1
716,714,715,713,1
533,535,534,536,1
718,720,717,719,1
535,533,536,534,1
720,718,719,717,1
537,539,538,540,1
722,724,721,723,1
