5873,800,1984,7774,3885
5874,800,1985,7775,3886
5875,800,1986,7776,3887
5876,800,1987,7777,3888
5867,800,1978,7768,3879
5878,800,1989,7779,3890
5879,800,1990,7780,3891
5880,800,1991,7781,3892
5881,800,1992,7782,3893
5882,800,1993,7783,3894
5883,800,1994,7784,3895
5884,800,1995,7785,3896
5885,800,1996,7786,3897
5886,800,1997,7787,3898
5877,800,1988,7778,3889
4798,800,900,6165,2276
4799,800,901,6166,2277
4800,800,902,6167,2278
4801,800,903,6168,2279
4802,800,904,6169,2280
4803,800,905,6170,2281
4804,800,906,6171,2282
4805,800,907,6172,2283
4806,800,908,6173,2284
5887,800,1998,6164,2275
4808,800,910,6175,2286
5899,800,2010,3910,12
5900,800,2011,3911,13
5901,800,2012,3912,14
5902,800,2013,3913,15
5903,800,2014,3914,16
5904,800,2015,3915,17
5905,800,2016,3916,18
5906,800,2017,3917,19
5907,800,2018,3918,20
5898,800,2009,3909,11
5909,800,2020,3920,22
5910,800,2021,3921,23
5911,800,2022,3922,24
5912,800,2023,3923,25
5913,800,2024,3924,26
5914,800,2025,3925,27
5915,800,2026,3926,28
5916,800,2027,3927,29
5917,800,2028,3928,30
5908,800,2019,3919,21
5919,800,2030,3930,32
5920,800,2031,3931,33
5921,800,2032,3932,34
5922,800,2033,3933,35
5923,800,2034,3934,36
5924,800,2035,3935,37
5925,800,2036,3936,38
5926,800,2037,3937,39
5927,800,2038,3938,40
5918,800,2029,3929,31
5929,800,2040,3940,42
5930,800,2041,3941,43
5931,800,2042,3942,44
5932,800,2043,3943,45
5933,800,2044,3944,46
5934,800,2045,3945,47
5935,800,2046,3946,48
5936,800,2047,3947,49
5937,800,2048,3948,50
5928,800,2039,3939,41
7151,800,3262,5219,1330
7152,800,3263,5220,1331
7153,800,3264,5221,1332
7154,800,3265,5222,1333
7155,800,3266,5223,1334
7156,800,3267,5224,1335
7157,800,3268,5225,1336
7158,800,3269,5226,1337
7159,800,3270,5227,1338
7150,800,3261,5218,1329
5949,800,2060,3960,62
5950,800,2061,3961,63
5951,800,2062,3962,64
5952,800,2063,3963,65
5953,800,2064,3964,66
5954,800,2065,3965,67
5955,800,2066,3966,68
5956,800,2067,3967,69
5947,800,2058,3958,60
5958,800,2069,3969,71
5959,800,2070,3970,72
5960,800,2071,3971,73
5961,800,2072,3972,74
5962,800,2073,3973,75
5963,800,2074,3974,76
5964,800,2075,3975,77
5965,800,2076,3976,78
5966,800,2077,3977,79
5957,800,2068,3968,70
5968,800,2079,3979,81
5969,800,2080,3980,82
5970,800,2081,3981,83
5971,800,2082,3982,84
5972,800,2083,3983,85
5973,800,2084,3984,86
5974,800,2085,3985,87
5975,800,2086,3986,88
5976,800,2087,3987,89
5967,800,2078,3978,80
5978,800,2089,3989,91
5979,800,2090,3990,92
5980,800,2091,3991,93
5981,800,2092,3992,94
5982,800,2093,3993,95
5983,800,2094,3994,96
5984,800,2095,3995,97
5985,800,2096,3996,98
5986,800,2097,3997,99
5977,800,2088,3988,90
5988,800,2099,3999,101
5989,800,2100,4000,102
5990,800,2101,4001,103
5991,800,2102,4002,104
5992,800,2103,4003,105
5993,800,2104,4004,106
5994,800,2105,4005,107
5995,800,2106,4006,108
5996,800,2107,4007,109
5987,800,2098,3998,100
5998,800,2109,4009,111
5999,800,2110,4010,112
6000,800,2111,4011,113
6001,800,2112,4012,114
6002,800,2113,4013,115
6003,800,2114,4014,116
6004,800,2115,4015,117
6005,800,2116,4016,118
6006,800,2117,4017,119
5997,800,2108,4008,110
7182,800,3293,5250,1361
7183,800,3294,5251,1362
7184,800,3295,5252,1363
7185,800,3296,5253,1364
7186,800,3297,5254,1365
7187,800,3298,5255,1366
7188,800,3299,5256,1367
7189,800,3300,5257,1368
7190,800,3301,5258,1369
7181,800,3292,5249,1360
6018,800,2129,4029,131
6019,800,2130,4030,132
6020,800,2131,4031,133
6021,800,2132,4032,134
6022,800,2133,4033,135
6023,800,2134,4034,136
6024,800,2135,4035,137
6025,800,2136,4036,138
6016,800,2127,4027,129
6027,800,2138,4038,140
6028,800,2139,4039,141
6029,800,2140,4040,142
6030,800,2141,4041,143
6031,800,2142,4042,144
6032,800,2143,4043,145
6033,800,2144,4044,146
6034,800,2145,4045,147
6035,800,2146,4046,148
6026,800,2137,4037,139
6037,800,2148,4048,150
6038,800,2149,4049,151
6039,800,2150,4050,152
6040,800,2151,4051,153
6041,800,2152,4052,154
6042,800,2153,4053,155
6043,800,2154,4054,156
6044,800,2155,4055,157
6045,800,2156,4056,158
6036,800,2147,4047,149
6047,800,2158,4058,160
6048,800,2159,4059,161
6049,800,2160,4060,162
6050,800,2161,4061,163
6051,800,2162,4062,164
6052,800,2163,4063,165
6053,800,2164,4064,166
6054,800,2165,4065,167
6055,800,2166,4066,168
6046,800,2157,4057,159
6057,800,2168,4068,170
6058,800,2169,4069,171
6059,800,2170,4070,172
6060,800,2171,4071,173
6061,800,2172,4072,174
6062,800,2173,4073,175
6063,800,2174,4074,176
6064,800,2175,4075,177
6065,800,2176,4076,178
6056,800,2167,4067,169
6067,800,2178,4078,180
6068,800,2179,4079,181
6069,800,2180,4080,182
6070,800,2181,4081,183
6071,800,2182,4082,184
6072,800,2183,4083,185
6073,800,2184,4084,186
6074,800,2185,4085,187
6075,800,2186,4086,188
6066,800,2177,4077,179
7213,800,3324,5281,1392
7214,800,3325,5282,1393
7215,800,3326,5283,1394
7216,800,3327,5284,1395
7217,800,3328,5285,1396
7218,800,3329,5286,1397
7219,800,3330,5287,1398
7220,800,3331,5288,1399
7221,800,3332,5289,1400
7212,800,3323,5280,1391
6087,800,2198,4098,200
6088,800,2199,4099,201
6089,800,2200,4100,202
6090,800,2201,4101,203
6091,800,2202,4102,204
6092,800,2203,4103,205
6093,800,2204,4104,206
6094,800,2205,4105,207
6085,800,2196,4096,198
6096,800,2207,4107,209
6097,800,2208,4108,210
6098,800,2209,4109,211
6099,800,2210,4110,212
6100,800,2211,4111,213
6101,800,2212,4112,214
6102,800,2213,4113,215
6103,800,2214,4114,216
6104,800,2215,4115,217
6095,800,2206,4106,208
6106,800,2217,4117,219
6107,800,2218,4118,220
6108,800,2219,4119,221
6109,800,2220,4120,222
6110,800,2221,4121,223
6111,800,2222,4122,224
6112,800,2223,4123,225
6113,800,2224,4124,226
6114,800,2225,4125,227
6105,800,2216,4116,218
6116,800,2227,4127,229
6117,800,2228,4128,230
6118,800,2229,4129,231
6119,800,2230,4130,232
6120,800,2231,4131,233
6121,800,2232,4132,234
6122,800,2233,4133,235
6123,800,2234,4134,236
6124,800,2235,4135,237
6115,800,2226,4126,228
6126,800,2237,4137,239
6127,800,2238,4138,240
6128,800,2239,4139,241
6129,800,2240,4140,242
6130,800,2241,4141,243
6131,800,2242,4142,244
6132,800,2243,4143,245
6133,800,2244,4144,246
6134,800,2245,4145,247
6125,800,2236,4136,238
6136,800,2247,4147,249
6137,800,2248,4148,250
6138,800,2249,4149,251
6139,800,2250,4150,252
6140,800,2251,4151,253
6141,800,2252,4152,254
6142,800,2253,4153,255
6143,800,2254,4154,256
6144,800,2255,4155,257
6135,800,2246,4146,248
7244,800,3355,5312,1423
7245,800,3356,5313,1424
7246,800,3357,5314,1425
7247,800,3358,5315,1426
7248,800,3359,5316,1427
7249,800,3360,5317,1428
7250,800,3361,5318,1429
7251,800,3362,5319,1430
7252,800,3363,5320,1431
7243,800,3354,5311,1422
6156,800,2267,4167,269
6157,800,2268,4168,270
6158,800,2269,4169,271
6159,800,2270,4170,272
6160,800,2271,4171,273
6161,800,2272,4172,274
6162,800,2273,4173,275
6163,800,2274,4174,276
6154,800,2265,4165,267
6165,800,2276,4176,278
6166,800,2277,4177,279
6167,800,2278,4178,280
6168,800,2279,4179,281
6169,800,2280,4180,282
6170,800,2281,4181,283
6171,800,2282,4182,284
6172,800,2283,4183,285
6173,800,2284,4184,286
6164,800,2275,4175,277
6175,800,2286,4186,288
6176,800,2287,4187,289
6177,800,2288,4188,290
6178,800,2289,4189,291
6179,800,2290,4190,292
6180,800,2291,4191,293
6181,800,2292,4192,294
6182,800,2293,4193,295
6183,800,2294,4194,296
6174,800,2285,4185,287
6185,800,2296,4196,298
6186,800,2297,4197,299
6187,800,2298,4198,300
6188,800,2299,4199,301
6189,800,2300,4200,302
6190,800,2301,4201,303
6191,800,2302,4202,304
6192,800,2303,4203,305
6193,800,2304,4204,306
6184,800,2295,4195,297
6195,800,2306,4206,308
6196,800,2307,4207,309
6197,800,2308,4208,310
6198,800,2309,4209,311
6199,800,2310,4210,312
6200,800,2311,4211,313
6201,800,2312,4212,314
6202,800,2313,4213,315
6203,800,2314,4214,316
6194,800,2305,4205,307
6205,800,2316,4216,318
6206,800,2317,4217,319
6207,800,2318,4218,320
6208,800,2319,4219,321
6209,800,2320,4220,322
6210,800,2321,4221,323
6211,800,2322,4222,324
6212,800,2323,4223,325
6213,800,2324,4224,326
6204,800,2315,4215,317
6788,800,2899,5343,1454
6789,800,2900,5344,1455
6790,800,2901,5345,1456
6791,800,2902,5346,1457
6792,800,2903,5347,1458
6793,800,2904,5348,1459
6794,800,2905,5349,1460
6795,800,2906,5350,1461
6796,800,2907,5351,1462
6787,800,2898,5342,1453
6225,800,2336,4236,338
6226,800,2337,4237,339
6227,800,2338,4238,340
6228,800,2339,4239,341
6229,800,2340,4240,342
6230,800,2341,4241,343
6231,800,2342,4242,344
6232,800,2343,4243,345
6223,800,2334,4234,336
6234,800,2345,4245,347
6235,800,2346,4246,348
6236,800,2347,4247,349
6237,800,2348,4248,350
6238,800,2349,4249,351
6239,800,2350,4250,352
6240,800,2351,4251,353
6241,800,2352,4252,354
6242,800,2353,4253,355
6233,800,2344,4244,346
6244,800,2355,4255,357
6245,800,2356,4256,358
6246,800,2357,4257,359
6247,800,2358,4258,360
6248,800,2359,4259,361
6249,800,2360,4260,362
6250,800,2361,4261,363
6251,800,2362,4262,364
6252,800,2363,4263,365
6243,800,2354,4254,356
6254,800,2365,4265,367
6255,800,2366,4266,368
6256,800,2367,4267,369
6257,800,2368,4268,370
6258,800,2369,4269,371
6259,800,2370,4270,372
6260,800,2371,4271,373
6261,800,2372,4272,374
6262,800,2373,4273,375
6253,800,2364,4264,366
6264,800,2375,4275,377
6265,800,2376,4276,378
6266,800,2377,4277,379
6267,800,2378,4278,380
6268,800,2379,4279,381
6269,800,2380,4280,382
6270,800,2381,4281,383
6271,800,2382,4282,384
6272,800,2383,4283,385
6263,800,2374,4274,376
6274,800,2385,4285,387
6275,800,2386,4286,388
6276,800,2387,4287,389
6277,800,2388,4288,390
6278,800,2389,4289,391
6279,800,2390,4290,392
6280,800,2391,4291,393
6281,800,2392,4292,394
6282,800,2393,4293,395
6273,800,2384,4284,386
7275,800,3386,4898,1000
7276,800,3387,4899,1001
7277,800,3388,4900,1002
7278,800,3389,4901,1003
7279,800,3390,4902,1004
7280,800,3391,4903,1005
7281,800,3392,4904,1006
7282,800,3393,4905,1007
7283,800,3394,4906,1008
7274,800,3385,4897,999
6294,800,2405,4305,407
6295,800,2406,4306,408
6296,800,2407,4307,409
6297,800,2408,4308,410
6298,800,2409,4309,411
6299,800,2410,4310,412
6300,800,2411,4311,413
6301,800,2412,4312,414
6292,800,2403,4303,405
6303,800,2414,4314,416
6304,800,2415,4315,417
6305,800,2416,4316,418
6306,800,2417,4317,419
6307,800,2418,4318,420
6308,800,2419,4319,421
6309,800,2420,4320,422
6310,800,2421,4321,423
6311,800,2422,4322,424
6302,800,2413,4313,415
6313,800,2424,4324,426
6314,800,2425,4325,427
6315,800,2426,4326,428
6316,800,2427,4327,429
6317,800,2428,4328,430
6318,800,2429,4329,431
6319,800,2430,4330,432
6320,800,2431,4331,433
6321,800,2432,4332,434
6312,800,2423,4323,425
6323,800,2434,4334,436
6324,800,2435,4335,437
6325,800,2436,4336,438
6326,800,2437,4337,439
6327,800,2438,4338,440
6328,800,2439,4339,441
6329,800,2440,4340,442
6330,800,2441,4341,443
6331,800,2442,4342,444
6322,800,2433,4333,435
6333,800,2444,4344,446
6334,800,2445,4345,447
6335,800,2446,4346,448
6336,800,2447,4347,449
6337,800,2448,4348,450
6338,800,2449,4349,451
6339,800,2450,4350,452
6340,800,2451,4351,453
6341,800,2452,4352,454
6332,800,2443,4343,445
6343,800,2454,4354,456
6344,800,2455,4355,457
6345,800,2456,4356,458
6346,800,2457,4357,459
6347,800,2458,4358,460
6348,800,2459,4359,461
6349,800,2460,4360,462
6350,800,2461,4361,463
6351,800,2462,4362,464
6342,800,2453,4353,455
7306,800,3417,5374,1485
7307,800,3418,5375,1486
7308,800,3419,5376,1487
7309,800,3420,5377,1488
7310,800,3421,5378,1489
7311,800,3422,5379,1490
7312,800,3423,5380,1491
7313,800,3424,5381,1492
7314,800,3425,5382,1493
7305,800,3416,5373,1484
6363,800,2474,4374,476
6364,800,2475,4375,477
6365,800,2476,4376,478
6366,800,2477,4377,479
6367,800,2478,4378,480
6368,800,2479,4379,481
6369,800,2480,4380,482
6370,800,2481,4381,483
6361,800,2472,4372,474
6372,800,2483,4383,485
6373,800,2484,4384,486
6374,800,2485,4385,487
6375,800,2486,4386,488
6376,800,2487,4387,489
6377,800,2488,4388,490
6378,800,2489,4389,491
6379,800,2490,4390,492
6380,800,2491,4391,493
6371,800,2482,4382,484
6382,800,2493,4393,495
6383,800,2494,4394,496
6384,800,2495,4395,497
6385,800,2496,4396,498
6386,800,2497,4397,499
6387,800,2498,4398,500
6388,800,2499,4399,501
6389,800,2500,4400,502
6390,800,2501,4401,503
6381,800,2492,4392,494
6392,800,2503,4403,505
6393,800,2504,4404,506
6394,800,2505,4405,507
6395,800,2506,4406,508
6396,800,2507,4407,509
6397,800,2508,4408,510
6398,800,2509,4409,511
6399,800,2510,4410,512
6400,800,2511,4411,513
6391,800,2502,4402,504
6402,800,2513,4413,515
6403,800,2514,4414,516
6404,800,2515,4415,517
6405,800,2516,4416,518
6406,800,2517,4417,519
6407,800,2518,4418,520
6408,800,2519,4419,521
6409,800,2520,4420,522
6410,800,2521,4421,523
6401,800,2512,4412,514
6412,800,2523,4423,525
6413,800,2524,4424,526
6414,800,2525,4425,527
6415,800,2526,4426,528
6416,800,2527,4427,529
6417,800,2528,4428,530
6418,800,2529,4429,531
6419,800,2530,4430,532
6420,800,2531,4431,533
6411,800,2522,4422,524
7337,800,3448,5405,1516
7338,800,3449,5406,1517
7339,800,3450,5407,1518
7340,800,3451,5408,1519
7341,800,3452,5409,1520
7342,800,3453,5410,1521
7343,800,3454,5411,1522
7344,800,3455,5412,1523
7345,800,3456,5413,1524
7336,800,3447,5404,1515
6432,800,2543,4443,545
6433,800,2544,4444,546
6434,800,2545,4445,547
6435,800,2546,4446,548
6436,800,2547,4447,549
6437,800,2548,4448,550
6438,800,2549,4449,551
6439,800,2550,4450,552
6430,800,2541,4441,543
6441,800,2552,4452,554
6442,800,2553,4453,555
6443,800,2554,4454,556
6444,800,2555,4455,557
6445,800,2556,4456,558
6446,800,2557,4457,559
6447,800,2558,4458,560
6448,800,2559,4459,561
6449,800,2560,4460,562
6440,800,2551,4451,553
6451,800,2562,4462,564
6452,800,2563,4463,565
6453,800,2564,4464,566
6454,800,2565,4465,567
6455,800,2566,4466,568
6456,800,2567,4467,569
6457,800,2568,4468,570
6458,800,2569,4469,571
6459,800,2570,4470,572
6450,800,2561,4461,563
6461,800,2572,4472,574
6462,800,2573,4473,575
6463,800,2574,4474,576
6464,800,2575,4475,577
6465,800,2576,4476,578
6466,800,2577,4477,579
6467,800,2578,4478,580
6468,800,2579,4479,581
6469,800,2580,4480,582
6460,800,2571,4471,573
6471,800,2582,4482,584
6472,800,2583,4483,585
6473,800,2584,4484,586
6474,800,2585,4485,587
6475,800,2586,4486,588
6476,800,2587,4487,589
6477,800,2588,4488,590
6478,800,2589,4489,591
6479,800,2590,4490,592
6470,800,2581,4481,583
6481,800,2592,4492,594
6482,800,2593,4493,595
6483,800,2594,4494,596
6484,800,2595,4495,597
6485,800,2596,4496,598
6486,800,2597,4497,599
6487,800,2598,4498,600
6488,800,2599,4499,601
6489,800,2600,4500,602
6480,800,2591,4491,593
7368,800,3479,5436,1547
7369,800,3480,5437,1548
7370,800,3481,5438,1549
7371,800,3482,5439,1550
7372,800,3483,5440,1551
7373,800,3484,5441,1552
7374,800,3485,5442,1553
7375,800,3486,5443,1554
7376,800,3487,5444,1555
7367,800,3478,5435,1546
6501,800,2612,4512,614
6502,800,2613,4513,615
6503,800,2614,4514,616
6504,800,2615,4515,617
6505,800,2616,4516,618
6506,800,2617,4517,619
6507,800,2618,4518,620
6508,800,2619,4519,621
6499,800,2610,4510,612
6510,800,2621,4521,623
6511,800,2622,4522,624
6512,800,2623,4523,625
6513,800,2624,4524,626
6514,800,2625,4525,627
6515,800,2626,4526,628
6516,800,2627,4527,629
6517,800,2628,4528,630
6518,800,2629,4529,631
6509,800,2620,4520,622
6520,800,2631,4531,633
6521,800,2632,4532,634
6522,800,2633,4533,635
6523,800,2634,4534,636
6524,800,2635,4535,637
6525,800,2636,4536,638
6526,800,2637,4537,639
6527,800,2638,4538,640
6528,800,2639,4539,641
6519,800,2630,4530,632
6530,800,2641,4541,643
6531,800,2642,4542,644
6532,800,2643,4543,645
6533,800,2644,4544,646
6534,800,2645,4545,647
6535,800,2646,4546,648
6536,800,2647,4547,649
6537,800,2648,4548,650
6538,800,2649,4549,651
6529,800,2640,4540,642
6540,800,2651,4551,653
6541,800,2652,4552,654
6542,800,2653,4553,655
6543,800,2654,4554,656
6544,800,2655,4555,657
6545,800,2656,4556,658
6546,800,2657,4557,659
6547,800,2658,4558,660
6548,800,2659,4559,661
6539,800,2650,4550,652
6550,800,2661,4561,663
6551,800,2662,4562,664
6552,800,2663,4563,665
6553,800,2664,4564,666
6554,800,2665,4565,667
6555,800,2666,4566,668
6556,800,2667,4567,669
6557,800,2668,4568,670
6558,800,2669,4569,671
6549,800,2660,4560,662
7120,800,3231,5467,1578
7121,800,3232,5468,1579
7122,800,3233,5469,1580
7123,800,3234,5470,1581
7124,800,3235,5471,1582
7125,800,3236,5472,1583
7126,800,3237,5473,1584
7127,800,3238,5474,1585
7128,800,3239,5475,1586
7119,800,3230,5466,1577
6570,800,2681,4581,683
6571,800,2682,4582,684
6572,800,2683,4583,685
6573,800,2684,4584,686
6574,800,2685,4585,687
6575,800,2686,4586,688
6576,800,2687,4587,689
6577,800,2688,4588,690
6568,800,2679,4579,681
5889,800,2000,3900,2
5890,800,2001,3901,3
5891,800,2002,3902,4
5892,800,2003,3903,5
5893,800,2004,3904,6
5894,800,2005,3905,7
5895,800,2006,3906,8
5896,800,2007,3907,9
5897,800,2008,3908,10
5888,800,1999,3899,1
6589,800,2700,4600,702
6590,800,2701,4601,703
6591,800,2702,4602,704
6592,800,2703,4603,705
6593,800,2704,4604,706
6594,800,2705,4605,707
6595,800,2706,4606,708
6596,800,2707,4607,709
6587,800,2698,4598,700
6598,800,2709,4609,711
6599,800,2710,4610,712
6600,800,2711,4611,713
6601,800,2712,4612,714
6602,800,2713,4613,715
6603,800,2714,4614,716
6604,800,2715,4615,717
6605,800,2716,4616,718
6606,800,2717,4617,719
6597,800,2708,4608,710
6608,800,2719,4619,721
6609,800,2720,4620,722
6610,800,2721,4621,723
6611,800,2722,4622,724
6612,800,2723,4623,725
6613,800,2724,4624,726
6614,800,2725,4625,727
6615,800,2726,4626,728
6616,800,2727,4627,729
6607,800,2718,4618,720
6618,800,2729,4629,731
6619,800,2730,4630,732
6620,800,2731,4631,733
6621,800,2732,4632,734
6622,800,2733,4633,735
6623,800,2734,4634,736
6624,800,2735,4635,737
6625,800,2736,4636,738
6626,800,2737,4637,739
6617,800,2728,4628,730
6628,800,2739,4639,741
6629,800,2740,4640,742
6630,800,2741,4641,743
6631,800,2742,4642,744
6632,800,2743,4643,745
6633,800,2744,4644,746
6634,800,2745,4645,747
6635,800,2746,4646,748
6636,800,2747,4647,749
6627,800,2738,4638,740
6638,800,2749,4649,751
6639,800,2750,4650,752
6640,800,2751,4651,753
6641,800,2752,4652,754
6642,800,2753,4653,755
6643,800,2754,4654,756
6644,800,2755,4655,757
6645,800,2756,4656,758
6646,800,2757,4657,759
6637,800,2748,4648,750
6648,800,2759,4659,761
6649,800,2760,4660,762
6650,800,2761,4661,763
6651,800,2762,4662,764
6652,800,2763,4663,765
6653,800,2764,4664,766
6654,800,2765,4665,767
6655,800,2766,4666,768
6656,800,2767,4667,769
6647,800,2758,4658,760
6658,800,2769,4669,771
6659,800,2770,4670,772
6660,800,2771,4671,773
6661,800,2772,4672,774
6662,800,2773,4673,775
6663,800,2774,4674,776
6664,800,2775,4675,777
6665,800,2776,4676,778
6666,800,2777,4677,779
6657,800,2768,4668,770
6668,800,2779,4679,781
6669,800,2780,4680,782
6670,800,2781,4681,783
6671,800,2782,4682,784
6672,800,2783,4683,785
6673,800,2784,4684,786
6674,800,2785,4685,787
6675,800,2786,4686,788
6676,800,2787,4687,789
6667,800,2778,4678,780
6678,800,2789,4689,791
6679,800,2790,4690,792
6680,800,2791,4691,793
6681,800,2792,4692,794
6682,800,2793,4693,795
6683,800,2794,4694,796
6684,800,2795,4695,797
6685,800,2796,4696,798
6686,800,2797,4697,799
6677,800,2788,4688,790
6698,800,2809,4709,811
6699,800,2810,4710,812
6700,800,2811,4711,813
6701,800,2812,4712,814
6702,800,2813,4713,815
6703,800,2814,4714,816
6704,800,2815,4715,817
6705,800,2816,4716,818
6706,800,2817,4717,819
6697,800,2808,4708,810
7399,800,3510,5498,1609
7400,800,3511,5499,1610
7401,800,3512,5500,1611
7402,800,3513,5501,1612
7403,800,3514,5502,1613
7404,800,3515,5503,1614
7405,800,3516,5504,1615
7406,800,3517,5505,1616
7407,800,3518,5506,1617
7398,800,3509,5497,1608
6708,800,2819,4719,821
6709,800,2820,4720,822
6710,800,2821,4721,823
6711,800,2822,4722,824
6712,800,2823,4723,825
6713,800,2824,4724,826
6714,800,2825,4725,827
6715,800,2826,4726,828
6716,800,2827,4727,829
6707,800,2818,4718,820
6718,800,2829,4729,831
6719,800,2830,4730,832
6720,800,2831,4731,833
6721,800,2832,4732,834
6722,800,2833,4733,835
6723,800,2834,4734,836
6724,800,2835,4735,837
6725,800,2836,4736,838
6726,800,2837,4737,839
6717,800,2828,4728,830
6728,800,2839,4739,841
6729,800,2840,4740,842
6730,800,2841,4741,843
6731,800,2842,4742,844
6732,800,2843,4743,845
6733,800,2844,4744,846
6734,800,2845,4745,847
6735,800,2846,4746,848
6736,800,2847,4747,849
6727,800,2838,4738,840
6738,800,2849,4749,851
6739,800,2850,4750,852
6740,800,2851,4751,853
6741,800,2852,4752,854
6742,800,2853,4753,855
6743,800,2854,4754,856
6744,800,2855,4755,857
6745,800,2856,4756,858
6746,800,2857,4757,859
6737,800,2848,4748,850
6748,800,2859,4759,861
6749,800,2860,4760,862
6750,800,2861,4761,863
6751,800,2862,4762,864
6752,800,2863,4763,865
6753,800,2864,4764,866
6754,800,2865,4765,867
6755,800,2866,4766,868
6756,800,2867,4767,869
6747,800,2858,4758,860
6758,800,2869,4769,871
6759,800,2870,4770,872
6760,800,2871,4771,873
6761,800,2872,4772,874
6762,800,2873,4773,875
6763,800,2874,4774,876
6764,800,2875,4775,877
6765,800,2876,4776,878
6766,800,2877,4777,879
6757,800,2868,4768,870
6768,800,2879,4779,881
6769,800,2880,4780,882
6770,800,2881,4781,883
6771,800,2882,4782,884
6772,800,2883,4783,885
6773,800,2884,4784,886
6774,800,2885,4785,887
6775,800,2886,4786,888
6776,800,2887,4787,889
6767,800,2878,4778,880
6778,800,2889,4789,891
6779,800,2890,4790,892
6780,800,2891,4791,893
6781,800,2892,4792,894
6782,800,2893,4793,895
6783,800,2894,4794,896
6784,800,2895,4795,897
6785,800,2896,4796,898
6786,800,2897,4797,899
6777,800,2888,4788,890
6688,800,2799,4699,801
6689,800,2800,4700,802
6690,800,2801,4701,803
6691,800,2802,4702,804
6692,800,2803,4703,805
6693,800,2804,4704,806
6694,800,2805,4705,807
6695,800,2806,4706,808
6696,800,2807,4707,809
6687,800,2798,4698,800
6798,800,2909,5353,1464
6799,800,2910,5354,1465
6800,800,2911,5355,1466
6801,800,2912,5356,1467
6802,800,2913,5357,1468
6803,800,2914,5358,1469
6804,800,2915,5359,1470
6805,800,2916,5360,1471
6806,800,2917,5361,1472
6797,800,2908,5352,1463
6808,800,2919,5363,1474
6809,800,2920,5364,1475
6810,800,2921,5365,1476
6811,800,2922,5366,1477
6812,800,2923,5367,1478
6813,800,2924,5368,1479
6814,800,2925,5369,1480
6815,800,2926,5370,1481
6816,800,2927,5371,1482
6807,800,2918,5362,1473
6214,800,2325,4225,327
6215,800,2326,4226,328
6216,800,2327,4227,329
6217,800,2328,4228,330
6218,800,2329,4229,331
6219,800,2330,4230,332
6220,800,2331,4231,333
6221,800,2332,4232,334
6222,800,2333,4233,335
6817,800,2928,5372,1483
6224,800,2335,4235,337
6829,800,2940,4255,357
6830,800,2941,4256,358
6831,800,2942,4257,359
6832,800,2943,4258,360
6833,800,2944,4259,361
6834,800,2945,4260,362
6835,800,2946,4261,363
6836,800,2947,4262,364
6837,800,2948,4263,365
6828,800,2939,4254,356
6839,800,2950,4265,367
6840,800,2951,4266,368
6841,800,2952,4267,369
6842,800,2953,4268,370
6843,800,2954,4269,371
6844,800,2955,4270,372
6845,800,2956,4271,373
6846,800,2957,4272,374
6847,800,2958,4273,375
6838,800,2949,4264,366
6849,800,2960,4275,377
6850,800,2961,4276,378
6851,800,2962,4277,379
6852,800,2963,4278,380
6853,800,2964,4279,381
6854,800,2965,4280,382
6855,800,2966,4281,383
6856,800,2967,4282,384
6857,800,2968,4283,385
6848,800,2959,4274,376
6859,800,2970,4285,387
6860,800,2971,4286,388
6861,800,2972,4287,389
6862,800,2973,4288,390
6863,800,2974,4289,391
6864,800,2975,4290,392
6865,800,2976,4291,393
6866,800,2977,4292,394
6867,800,2978,4293,395
6858,800,2969,4284,386
6869,800,2980,4898,1000
6870,800,2981,4899,1001
6871,800,2982,4900,1002
6872,800,2983,4901,1003
6873,800,2984,4902,1004
6874,800,2985,4903,1005
6875,800,2986,4904,1006
6876,800,2987,4905,1007
6877,800,2988,4906,1008
6868,800,2979,4897,999
6879,800,2990,4908,1010
6880,800,2991,4909,1011
6881,800,2992,4910,1012
6882,800,2993,4911,1013
6883,800,2994,4912,1014
6884,800,2995,4913,1015
6885,800,2996,4914,1016
6886,800,2997,4915,1017
6887,800,2998,4916,1018
6878,800,2989,4907,1009
6889,800,3000,4918,1020
6890,800,3001,4919,1021
6891,800,3002,4920,1022
6892,800,3003,4921,1023
6893,800,3004,4922,1024
6894,800,3005,4923,1025
6895,800,3006,4924,1026
6896,800,3007,4925,1027
6897,800,3008,4926,1028
6888,800,2999,4917,1019
6899,800,3010,4294,396
6900,800,3011,4295,397
6901,800,3012,4296,398
6902,800,3013,4297,399
6903,800,3014,4298,400
6904,800,3015,4299,401
6905,800,3016,4300,402
6906,800,3017,4301,403
6907,800,3018,4302,404
6898,800,3009,4927,1029
6909,800,3020,4304,406
6910,800,3021,4305,407
6911,800,3022,4306,408
6912,800,3023,4307,409
6913,800,3024,4308,410
6914,800,3025,4309,411
6915,800,3026,4310,412
6916,800,3027,4311,413
6917,800,3028,4312,414
6908,800,3019,4303,405
6919,800,3030,4929,1031
6920,800,3031,4930,1032
6921,800,3032,4931,1033
6922,800,3033,4932,1034
6923,800,3034,4933,1035
6924,800,3035,4934,1036
6925,800,3036,4935,1037
6926,800,3037,4936,1038
6927,800,3038,4937,1039
6918,800,3029,4928,1030
6929,800,3040,4939,1041
6930,800,3041,4940,1042
6931,800,3042,4941,1043
6932,800,3043,4942,1044
6933,800,3044,4943,1045
6934,800,3045,4944,1046
